trip_id,arrival_time,departure_time,stop_id,stop_sequence
15593,,15:40:00,10770,1
15593,16:06:00,16:08:00,10902,2
15593,17:07:00,17:08:00,11085,3
15593,17:20:00,17:25:00,11097,4
15593,17:49:00,17:53:00,11140,5
15593,18:24:00,18:25:00,11231,6
15593,18:44:00,18:45:00,11308,7
15593,20:08:00,20:10:00,11554,8
15593,20:26:00,20:30:00,11619,9
15593,20:51:00,20:57:00,11695,10
15593,21:50:00,22:02:00,11906,11
15593,22:55:00,,21834,12
15533e,,20:23:00,10017,1
15533e,21:07:00,21:08:00,30304,2
15533e,21:31:00,21:33:00,30421,3
15533e,21:55:00,21:57:00,30524,4
15533e,22:04:00,22:06:00,30548,5
15533e,22:19:00,22:22:00,30615,6
15533e,23:00:00,23:05:00,30691,7
15533e,25:40:00,25:43:00,31217,8
15533e,26:11:00,26:16:00,31279,9
15533e,26:42:00,26:45:00,31334,10
15533e,27:33:00,27:34:00,31530,11
15533e,28:01:00,28:09:00,22929,12
15533e,28:36:00,28:38:00,23038,13
15533e,28:50:00,28:55:00,21028,14
15533e,29:53:00,29:55:00,21236,15
15533e,30:06:00,30:08:00,21286,16
15533e,32:59:00,,21834,17
15582***,,15:20:00,80892,1
15582***,17:22:00,,10017,2
15522,,05:40:00,12431,1
15522,06:20:00,,10017,2
*P18801,,12:55:00,11906,1
*P18801,13:13:00,13:19:00,25323,2
*P18801,13:47:00,13:53:00,25426,3
*P18801,14:00:00,,21834,4
15529,,12:55:00,12431,1
15529,13:14:00,13:15:00,12510,2
15529,13:38:00,13:39:00,12596,3
15529,13:51:00,,12613,4
15538,,17:35:00,80892,1
15538,20:07:00,20:23:00,10017,2
15538,21:07:00,21:08:00,30304,3
15538,21:31:00,21:33:00,30421,4
15538,21:55:00,21:57:00,30524,5
15538,22:04:00,22:06:00,30548,6
15538,22:19:00,22:22:00,30615,7
15538,23:00:00,23:05:00,30691,8
15538,25:40:00,25:43:00,31217,9
15538,26:11:00,26:16:00,31279,10
15538,26:43:00,26:48:00,31334,11
15538,27:02:00,27:10:00,31401,12
15538,27:48:00,27:49:00,31530,13
15538,28:17:00,28:24:00,22929,14
15538,28:51:00,28:53:00,23038,15
15538,29:33:00,29:38:00,21121,16
15538,30:09:00,30:11:00,21236,17
15538,30:21:00,30:24:00,21286,18
15538,33:13:00,,21834,19
