trip_id,arrival_time,departure_time,stop_id,stop_sequence
15804,,13:20,34609,1
15804,13:22,13:22,48246,2
15804,13:26,13:27,34623,3
15804,13:31,13:32,34635,4
15804,13:36,13:37,34647,5
15804,13:41,13:42,34659,6
15804,13:46,13:47,34661,7
15804,13:51,13:52,34673,8
15804,13:58,13:59,34685,9
15804,14:05,14:06,34697,10
15804,14:12,14:13,34702,11
15804,14:19,14:20,34726,12
15804,14:24,14:25,34740,13
15804,14:30,14:31,34752,14
15804,14:35,14:36,34764,15
15804,14:41,14:42,34776,16
15804,14:50,,34790,17
15802,,09:15,34609,1
15802,09:17,09:17,48246,2
15802,09:21,09:22,34623,3
15802,09:26,09:27,34635,4
15802,09:31,09:32,34647,5
15802,09:36,09:37,34659,6
15802,09:41,09:42,34661,7
15802,09:46,09:47,34673,8
15802,09:53,09:54,34685,9
15802,10:00,10:01,34697,10
15802,10:07,10:08,34702,11
15802,10:14,10:15,34726,12
15802,10:19,10:20,34740,13
15802,10:25,10:26,34752,14
15802,10:30,10:31,34764,15
15802,10:36,10:37,34776,16
15802,10:45,,34790,17
15814,,19:32,32663,1
15814,19:39,19:40,32704,2
15814,19:52,19:57,35469,3
15814,20:09,20:10,35433,4
15814,20:21,20:22,35421,5
15814,20:27,20:29,35407,6
15814,20:42,20:51,35330,7
15814,20:58,20:59,35079,8
15814,21:05,21:06,35055,9
15814,21:12,21:13,35031,10
15814,21:23,21:24,35005,11
15814,21:33,21:34,34984,12
15814,21:39,21:40,34972,13
15814,21:43,21:44,34611,14
15814,21:48,,34609,15
15818,,04:56,43026,1
15818,05:01,05:02,43088,2
15818,05:09,05:09,43076,3
15818,05:12,05:13,43090,4
15818,05:18,,43052,5
15825,,17:08,43052,1
15825,17:12,17:13,43090,2
15825,17:17,17:18,43076,3
15825,17:25,17:26,43088,4
15825,17:31,17:51,43026,5
15825,17:54,17:55,43064,6
15825,17:58,17:59,43040,7
15825,18:03,18:04,42993,8
15825,18:12,18:13,42981,9
15825,18:21,18:22,42955,10
15825,18:25,,42967,11
15821,,08:36,43052,1
15821,08:40,08:41,43090,2
15821,08:45,08:46,43076,3
15821,08:53,08:54,43088,4
15821,08:59,09:11,43026,5
15821,09:14,09:15,43064,6
15821,09:18,09:19,43040,7
15821,09:23,09:24,42993,8
15821,09:32,09:33,42981,9
15821,09:41,09:42,42955,10
15821,09:45,,42967,11
15869,,10:14,45086,1
15869,10:16,10:16,48040,2
15869,10:24,10:25,44771,3
15869,10:32,10:33,44757,4
15869,10:37,10:38,44745,5
15869,10:40,10:41,44733,6
15869,10:46,10:47,44721,7
15869,10:50,,44707,8
15831,,10:03,42967,1
15831,10:15,10:16,40971,2
15831,10:20,10:21,40983,3
15831,10:24,10:25,40995,4
15831,10:30,10:31,41016,5
15831,10:33,10:34,41028,6
15831,10:38,10:39,41030,7
15831,10:48,10:49,41054,8
15831,10:58,10:59,41078,9
15831,11:02,11:03,41080,10
15831,11:06,11:07,41092,11
15831,11:11,11:12,41107,12
15831,11:21,11:22,41145,13
15831,11:24,11:24,47876,14
15831,11:27,11:28,41195,15
15831,11:34,11:34,44123,16
15831,11:42,11:43,44094,17
15831,11:49,11:49,44070,18
15831,11:53,11:54,44068,19
15831,11:57,11:57,44056,20
15831,12:01,12:02,44044,21
15831,12:05,12:06,44032,22
15831,12:11,12:12,44020,23
15831,12:22,12:22,44006,24
15831,12:24,12:25,31944,25
15831,12:27,12:27,31968,26
15831,12:33,12:34,31982,27
15831,12:38,12:39,47668,28
15831,12:43,,32015,29
15815,,16:45,34609,1
15815,16:49,16:49,34611,2
15815,16:52,16:53,34972,3
15815,16:58,16:59,34984,4
15815,17:10,17:29,35005,5
15815,17:39,17:40,35031,6
15815,17:45,17:46,35055,7
15815,17:52,17:53,35079,8
15815,18:01,18:09,35330,9
15815,18:23,18:25,35407,10
15815,18:31,18:32,35421,11
15815,18:42,18:43,35433,12
15815,18:57,19:06,35469,13
15815,19:17,19:18,32704,14
15815,19:25,,32663,15
15862,,07:05,44628,1
15862,07:11,07:12,44630,2
15862,07:17,07:18,44654,3
15862,07:22,07:23,44666,4
15862,07:28,07:29,44678,5
