trip_id,arrival_time,departure_time,stop_id,stop_sequence
16363,,13:42:00,30691,1
16363,13:46:30,13:47:00,57223,2
16363,13:52:00,13:53:00,40024,3
16363,13:58:30,13:59:00,40036,4
16363,14:01:00,14:02:00,40050,5
16363,14:05:30,14:06:00,40074,6
16363,14:10:00,14:11:00,40103,7
16363,14:19:00,14:26:00,40139,8
16363,14:35:30,14:36:00,42125,9
16363,14:42:30,14:43:00,42137,10
16363,14:48:30,14:49:00,42149,11
16363,14:54:30,14:55:00,42151,12
16363,14:58:30,14:59:00,42163,13
16363,15:03:30,15:04:00,42175,14
16363,15:13:00,15:14:00,42199,15
16363,15:20:30,15:21:00,42216,16
16363,15:28:00,15:29:00,42230,17
16363,15:32:30,15:33:00,42242,18
16363,15:39:00,15:41:00,42266,19
16363,15:53:00,15:54:00,42280,20
16363,15:58:30,15:59:00,42292,21
16363,16:04:30,16:05:00,42307,22
16363,16:10:30,16:11:00,42319,23
16363,16:16:30,16:17:00,42321,24
16363,16:26:00,,42333,25
16321,,16:58:00,31530,1
16321,17:04:00,17:05:00,33875,2
16321,17:08:00,17:09:00,33887,3
16321,17:14:00,17:15:00,33899,4
16321,17:19:00,17:20:00,33904,5
16321,17:23:00,17:24:00,33916,6
16321,17:28:00,17:29:00,33928,7
16321,17:33:00,17:34:00,34257,8
16321,17:37:30,17:38:00,33930,9
16321,17:45:00,17:46:00,33966,10
16321,17:49:30,17:50:00,33942,11
16321,17:53:30,17:54:00,33954,12
16321,17:58:00,17:59:00,33978,13
16321,18:04:00,,34001,14
16524,,18:49:00,54374,1
16524,18:55:00,18:56:00,63480,2
16524,19:03:30,19:04:00,63492,3
16524,19:07:00,19:08:00,63272,4
16524,19:12:00,19:13:00,63478,5
16524,19:17:00,19:18:00,63466,6
16524,19:26:00,19:27:00,63442,7
16524,19:33:00,19:35:00,63430,8
16524,19:43:00,19:44:00,63428,9
16524,19:49:00,19:50:00,63416,10
16524,19:56:00,19:57:00,63399,11
16524,20:03:00,20:08:00,63387,12
16524,20:17:00,20:18:00,63363,13
16524,20:24:00,20:25:00,63349,14
16524,20:33:00,20:35:00,63325,15
16524,20:41:00,20:42:00,63296,16
16524,20:47:00,20:48:00,63284,17
16524,20:53:00,20:54:00,63260,18
16524,20:59:00,21:00:00,63258,19
16524,21:05:00,21:06:00,63246,20
16524,21:12:00,21:20:00,63222,21
16524,21:31:00,21:32:00,63208,22
16524,21:35:00,21:36:00,63210,23
16524,21:40:00,21:41:00,63193,24
16524,21:48:00,21:49:00,63181,25
16524,22:00:00,22:01:00,62759,26
16524,22:14:00,,60921,27
16344,,18:40:00,22096,1
16344,18:43:00,18:44:00,22072,2
16344,18:46:30,18:47:00,22060,3
16344,18:52:30,18:53:00,22046,4
16344,18:56:00,18:57:00,22034,5
16344,19:01:00,19:02:00,22010,6
16344,19:12:00,19:13:00,20012,7
16344,19:19:00,,30691,8
16211,,17:55:00,21834,1
16211,18:03:00,18:04:00,25440,2
16211,18:10:00,18:11:00,25452,3
16211,18:17:00,18:18:00,25476,4
16211,18:31:00,18:44:00,25488,5
16211,19:07:00,19:08:00,25529,6
16211,19:18:00,19:19:00,25543,7
16211,19:32:00,,25567,8
16232,,10:20:00,36322,1
16232,10:25:30,10:26:00,35641,2
16232,10:39:00,,35639,3
16511,,20:28:00,60921,1
16511,20:41:00,20:42:00,62759,2
16511,20:50:00,20:55:00,62773,3
16511,21:06:00,21:07:00,62981,4
16511,21:15:00,21:16:00,63002,5
16511,21:28:00,21:29:00,63026,6
16511,21:34:00,21:35:00,63038,7
16511,21:40:00,21:41:00,63040,8
16511,21:46:00,21:47:00,63064,9
16511,21:51:30,21:52:30,63088,10
16511,21:57:30,21:58:30,63090,11
16511,22:03:00,,63105,12
16355-2,,17:16:00,27101,1
16355-2,17:20:00,17:21:00,27113,2
16355-2,17:27:00,17:28:00,27096,3
16355-2,17:33:00,17:34:00,27084,4
16355-2,17:38:30,17:39:00,27072,5
16355-2,17:46:30,17:47:00,27060,6
16355-2,17:51:00,17:52:00,27058,7
16355-2,17:58:30,17:59:00,27046,8
16355-2,18:04:00,18:05:00,27137,9
16355-2,18:09:30,18:10:00,27034,10
16355-2,18:17:30,18:18:00,22993,11
16355-2,18:22:00,18:23:00,23014,12
16355-2,18:27:00,18:28:00,23002,13
16355-2,18:36:00,,23038,14
16270,,05:11:00,12039,1
16270,05:17:00,05:18:00,12015,2
16270,05:26:00,05:27:00,11994,3
16270,05:34:00,05:35:00,11970,4
16270,05:42:00,05:43:00,11956,5
16270,05:53:00,,11906,6
16153,,16:40:00,11906,1
16153,16:47:00,16:48:00,25256,2
16153,16:50:00,16:51:00,25282,3
16153,16:57:00,16:58:00,25309,4
16153,17:09:00,17:10:00,25866,5
16153,17:17:00,17:18:00,25878,6
16153,17:23:00,17:24:00,25880,7
16153,17:29:00,17:30:00,25892,8
16153,17:36:00,17:37:00,25919,9
16153,17:49:00,18:10:00,25751,10
16153,18:21:30,18:22:00,25933,11
16153,18:30:00,18:31:00,26121,12
16153,18:39:00,18:45:00,26145,13
16153,18:51:30,18:52:00,25957,14
16153,18:59:30,19:00:00,25971,15
16153,19:09:30,19:10:00,25995,16
16153,19:19:00,,26004,17
16239,,05:20:00,21834,1
16239,05:31:00,05:32:00,35110,2
16239,05:38:30,05:39:00,35146,3
16239,05:49:00,05:50:00,35184,4
16239,06:02:00,06:03:00,35536,5
16239,06:07:00,06:08:00,35548,6
16239,06:11:00,06:12:00,35562,7
16239,06:16:30,06:17:00,35574,8
16239,06:24:00,06:25:00,35598,9
16239,06:30:30,06:31:00,35615,10
16239,06:37:00,06:43:00,35639,11
16239,06:54:00,06:55:00,35689,12
16239,07:00:30,07:01:00,35691,13
16239,07:12:00,07:13:00,35720,14
16239,07:19:00,07:20:00,35744,15
16239,07:24:00,07:25:00,35768,16
16239,07:30:00,07:31:00,35782,17
16239,07:36:00,07:37:00,35809,18
16239,07:44:00,07:48:00,35823,19
16239,07:56:30,07:57:00,35847,20
16239,08:01:00,08:02:00,35859,21
16239,08:08:30,08:09:00,35885,22
16239,08:15:00,08:16:00,35897,23
16239,08:20:30,08:21:00,35914,24
16239,08:26:00,08:27:00,35926,25
16239,08:32:00,08:33:00,35938,26
16239,08:37:00,08:38:00,35940,27
16239,08:43:00,08:44:00,35952,28
16239,08:49:30,08:50:00,35964,29
16239,08:55:00,08:56:00,35976,30
16239,08:59:30,09:00:00,35988,31
16239,09:05:30,09:06:00,36114,32
16239,09:14:00,,36126,33
16204,,05:34:00,25567,1
16204,05:46:00,05:47:00,25543,2
16204,05:57:00,05:58:00,25529,3
16204,06:08:00,06:09:00,36853,4
16204,06:22:00,06:23:00,25488,5
16204,06:36:00,06:37:00,25476,6
16204,06:43:00,06:44:00,25452,7
16204,06:50:00,06:53:00,25440,8
16204,07:01:00,,21834,9
16343,,17:52:00,30691,1
16343,17:58:00,17:59:00,20012,2
16343,18:09:00,18:10:00,22010,3
16343,18:14:00,18:15:00,22034,4
16343,18:17:30,18:18:00,22046,5
16343,18:24:30,18:25:00,22060,6
16343,18:28:00,18:29:00,22072,7
16343,18:32:00,,22096,8
16515,,06:41:00,60921,1
16515,06:54:00,06:55:00,62759,2
16515,07:07:00,07:08:00,63181,3
16515,07:14:00,07:15:00,63193,4
16515,07:20:00,07:21:00,63210,5
16515,07:25:00,07:26:00,63208,6
16515,07:39:00,07:41:00,63222,7
16515,07:47:00,07:48:00,63246,8
16515,07:53:00,07:54:00,63258,9
16515,07:59:00,08:00:00,63260,10
16515,08:04:00,08:05:00,63284,11
16515,08:10:00,08:11:00,63296,12
16515,08:17:00,08:18:00,63325,13
16515,08:26:00,08:27:00,63349,14
16515,08:32:00,08:33:00,63363,15
16515,08:41:00,08:42:00,63387,16
16515,08:48:00,08:49:00,63399,17
16515,08:56:00,08:57:00,63416,18
16515,09:02:00,09:03:00,63428,19
16515,09:11:00,09:12:00,63430,20
16515,09:17:00,09:18:00,63442,21
16515,09:25:00,09:26:00,63466,22
16515,09:30:00,09:31:00,63478,23
16515,09:35:00,09:36:00,63272,24
16515,09:39:00,09:40:00,63492,25
16515,09:46:00,09:47:00,63480,26
16515,09:57:00,,54374,27
16246,,14:22:00,36126,1
16246,14:26:30,14:27:00,36114,2
16246,14:29:30,14:30:00,36009,3
16246,14:32:30,14:33:00,35988,4
16246,14:36:30,14:37:00,35976,5
16246,14:41:30,14:42:00,35964,6
16246,14:48:00,14:49:00,35952,7
16246,14:54:30,14:55:00,35940,8
16246,14:59:00,15:00:00,35938,9
16246,15:05:00,15:06:00,35926,10
16246,15:10:30,15:11:00,35914,11
16246,15:16:00,15:30:00,35897,12
16246,15:35:30,15:36:00,35885,13
16246,15:42:30,15:43:00,35859,14
16246,15:46:30,15:47:00,35847,15
16246,15:59:00,16:00:00,35823,16
16246,16:03:30,16:04:00,35809,17
16246,16:09:00,16:10:00,35782,18
16246,16:15:00,16:16:00,35768,19
16246,16:20:00,16:21:00,35744,20
16246,16:27:00,16:28:00,35720,21
16246,16:39:00,16:40:00,35691,22
16246,16:46:30,16:47:00,35689,23
16246,16:58:00,17:40:00,35639,24
16246,17:47:00,17:48:00,35615,25
16246,17:54:00,17:55:00,35598,26
16246,18:02:00,18:03:00,35574,27
16246,18:07:30,18:08:00,35562,28
16246,18:11:00,18:12:00,35548,29
16246,18:16:00,18:17:00,35536,30
16246,18:32:00,18:43:00,35184,31
16246,18:53:30,18:54:00,35146,32
16246,19:00:00,19:01:00,35110,33
16246,19:13:00,,21834,34
16279,,19:35:00,11906,1
16279,19:45:00,19:46:00,11956,2
16279,19:53:00,19:54:00,11970,3
16279,20:01:00,20:02:00,11994,4
16279,20:09:00,20:10:00,12015,5
16279,20:16:00,,12039,6
16249,,19:50:00,21834,1
16249,20:01:00,20:02:00,35110,2
16249,20:06:00,20:07:00,35122,3
16249,20:11:00,20:12:00,35146,4
16249,20:22:00,20:23:00,35184,5
16249,20:35:00,20:36:00,35536,6
16249,20:40:00,20:41:00,35548,7
16249,20:44:00,20:45:00,35562,8
16249,20:49:30,20:50:00,35574,9
16249,20:56:00,20:57:00,35598,10
16249,21:02:30,21:03:00,35615,11
16249,21:09:00,21:10:00,35639,12
16249,21:18:00,21:19:00,35665,13
16249,21:23:00,21:24:00,35689,14
16249,21:30:00,21:31:00,35691,15
16249,21:42:00,21:43:00,35720,16
16249,21:49:00,21:50:00,35744,17
16249,21:54:00,21:55:00,35768,18
16249,22:00:00,22:01:00,35782,19
16249,22:06:00,22:07:00,35809,20
16249,22:14:00,,35823,21
16673,,06:19:00,50017,1
16673,06:24:00,06:25:00,71516,2
16673,06:30:00,06:31:00,71530,3
16673,06:34:00,06:34:30,71542,4
16673,06:38:30,06:39:00,71554,5
16673,06:42:00,06:43:00,71566,6
16673,06:48:30,06:49:00,71578,7
16673,06:54:00,06:55:00,71580,8
16673,06:58:30,06:59:00,71592,9
16673,07:05:00,07:06:00,71619,10
16673,07:10:30,07:11:00,71621,11
16673,07:17:00,07:18:00,71645,12
16673,07:23:00,07:24:00,70201,13
16673,07:28:30,07:29:00,70213,14
16673,07:35:00,,70237,15
16365,,15:49:00,30691,1
