trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,shape_dist_traveled
1003,16:41:00,16:41:00,935,0,,0,0,1,0.0
1003,16:51:00,17:35:00,51798,1,,0,0,1,9179.367424939934
1003,17:49:00,17:50:00,51750,2,,0,0,1,17489.42813155521
1003,18:02:00,18:03:00,51700,3,,0,0,1,29909.641134396214
1003,18:12:00,18:13:00,51671,4,,0,0,1,39453.01537254731
1003,18:22:00,18:23:00,51645,5,,0,0,1,47761.10896095614
1003,18:28:00,18:40:00,51607,6,,0,0,1,50646.49325921131
1003,19:27:00,19:28:00,51358,7,,0,0,1,110619.47068602651
1003,20:30:00,20:32:00,51059,8,,0,0,1,194794.73030973683
1003,21:18:00,21:19:00,50811,9,,0,0,1,253092.52371077368
1003,22:07:00,22:09:00,50603,10,,0,0,1,298632.8131548962
1003,23:17:00,23:19:00,50342,11,,0,0,1,369671.0503211794
1003,24:24:00,24:26:00,50017,12,,0,0,1,437841.5952805997
1003,25:24:00,25:42:00,10017,13,,0,0,1,508512.69262812205
1003,26:34:00,26:35:00,10287,14,,0,0,1,564968.8943287915
1003,27:49:00,28:25:00,14037,15,,0,0,1,628029.4692918381
1003,28:50:00,28:50:00,09711,16,,0,0,1,635482.3405002431
1004,0:20:00,0:20:00,09711,0,,0,0,1,0.0
1004,0:45:00,1:15:00,14037,1,,0,0,1,7452.871208405063
1004,2:25:00,2:26:00,10287,2,,0,0,1,70513.44617145187
1004,3:19:00,3:37:00,10017,3,,0,0,1,126970.68091889599
1004,4:25:00,4:29:00,30251,4,,0,0,1,194059.28561492814
1004,4:36:00,4:39:00,50017,5,,0,0,1,197640.7452196426
1004,5:46:00,5:48:00,50342,6,,0,0,1,265811.29017906246
1004,6:57:00,6:59:00,50603,7,,0,0,1,336849.52734534565
1004,7:48:00,7:50:00,50811,8,,0,0,1,382389.816789468
1004,8:34:00,8:36:00,51059,9,,0,0,1,440687.61019050487
1004,9:40:00,9:43:00,51358,10,,0,0,1,524862.8698142152
1004,10:29:00,10:50:00,51607,11,,0,0,1,584835.8472410303
1004,10:55:00,10:56:00,51645,12,,0,0,1,587721.2315392854
1004,11:06:00,11:07:00,51671,13,,0,0,1,596029.3251276943
1004,11:17:00,11:18:00,51700,14,,0,0,1,605572.6993658454
1004,11:32:00,11:33:00,51750,15,,0,0,1,617992.9123686866
1004,11:47:00,12:43:00,51798,16,,0,0,1,626302.973075302
1004,12:52:00,12:52:00,935,17,,0,0,1,635482.3405002418
1051,8:57:00,8:57:00,936,0,,0,0,1,0.0
1051,9:00:00,9:40:00,61092,1,,0,0,1,260.92598999874275
1051,9:51:00,9:52:00,61080,2,,0,0,1,6015.7664752119545
1051,10:15:00,10:15:00,61016,3,,0,0,1,16235.258003245817
1052,17:42:00,17:42:00,61016,0,,0,0,1,0.0
1052,18:03:00,18:04:00,61080,1,,0,0,1,10219.491528033863
1052,18:12:00,18:52:00,61092,2,,0,0,1,16062.772627591707
1052,18:55:00,18:55:00,936,3,,0,0,1,16235.258003245817
1061,7:13:00,7:13:00,936,0,,0,0,1,0.0
1061,7:15:00,8:04:00,61092,1,,0,0,1,260.92598999874275
1061,8:12:00,8:13:00,61080,2,,0,0,1,6015.7664752119545
1061,8:19:00,8:20:00,61066,3,,0,0,1,10176.891609345623
1061,8:31:00,8:32:00,61016,4,,0,0,1,16235.258003245817
1061,8:37:00,8:38:00,60878,5,,0,0,1,19186.83581298606
1061,8:44:00,8:44:00,60921,6,,0,0,1,21747.26166511692
1062,13:11:00,13:11:00,60921,0,,0,0,1,0.0
1062,13:17:00,13:18:00,60878,1,,0,0,1,2560.42585213086
1062,13:23:00,13:24:00,61016,2,,0,0,1,5512.00366187112
1062,13:33:00,13:34:00,61066,3,,0,0,1,11570.370055771315
1062,13:42:00,13:43:00,61080,4,,0,0,1,15731.495189904987
1062,13:51:00,14:39:00,61092,5,,0,0,1,21574.776289462843
1062,14:41:00,14:41:00,936,6,,0,0,1,21747.261665116956
1063,16:21:00,16:21:00,936,0,,0,0,1,0.0
1063,16:23:00,17:06:00,61092,1,,0,0,1,260.92598999874275
1063,17:14:00,17:15:00,61080,2,,0,0,1,6015.7664752119545
1063,17:21:00,17:22:00,61066,3,,0,0,1,10176.891609345623
1063,17:33:00,17:34:00,61016,4,,0,0,1,16235.258003245817
1063,17:39:00,17:41:00,60878,5,,0,0,1,19186.83581298606
1063,17:47:00,17:47:00,60921,6,,0,0,1,21747.26166511692
1064,18:26:00,18:26:00,60921,0,,0,0,1,0.0
1064,18:33:00,18:34:00,60878,1,,0,0,1,2560.42585213086
1064,18:39:00,18:40:00,61016,2,,0,0,1,5512.00366187112
1064,18:49:00,18:50:00,61066,3,,0,0,1,11570.370055771315
1064,18:58:00,18:59:00,61080,4,,0,0,1,15731.495189904987
1064,19:07:00,19:49:00,61092,5,,0,0,1,21574.776289462843
1064,19:51:00,19:51:00,936,6,,0,0,1,21747.261665116956
1090,12:45:00,12:45:00,123,0,,0,0,1,0.0
1090,13:03:00,13:05:00,15134,1,,0,0,1,16003.700618275849
1090,13:20:30,13:21:00,15110,2,,0,0,1,22487.646765244597
1090,13:35:00,13:36:00,15093,3,,0,0,1,28657.505379806647
1090,13:58:00,13:59:00,15055,4,,0,0,1,41442.68123594585
1090,14:11:30,14:12:00,15031,5,,0,0,1,48492.41530980264
1090,14:16:30,14:17:00,15029,6,,0,0,1,50926.13676271181
1090,14:25:30,14:26:00,15017,7,,0,0,1,55435.38611712631
1090,14:44:00,14:45:00,14984,8,,0,0,1,65537.87901126093
1090,14:53:30,14:54:00,14996,9,,0,0,1,69693.91171910128
1090,15:00:00,15:01:00,14960,10,,0,0,1,73374.94519878195
1090,15:03:00,15:04:00,14972,11,,0,0,1,74524.22440456125
1090,15:09:30,15:10:00,14958,12,,0,0,1,80667.14413958369
1090,15:15:00,15:16:00,14946,13,,0,0,1,85054.12210712618
1090,15:29:00,15:30:00,14922,14,,0,0,1,98805.30721575912
1090,15:40:00,15:41:00,14879,15,,0,0,1,108066.58674822818
1090,15:44:00,15:45:00,10744,16,,0,0,1,110152.41020496319
1090,15:50:00,15:50:00,10770,17,,0,0,1,111233.67429516424
1091,8:10:00,8:10:00,10770,0,,0,0,1,1.2014524424576976
1091,8:13:00,8:14:00,10744,1,,0,0,1,1081.2640902010548
1091,8:19:00,8:20:00,14879,2,,0,0,1,3167.087546936075
1091,8:30:00,8:31:00,14922,3,,0,0,1,12428.367079405136
1091,8:45:00,8:46:00,14946,4,,0,0,1,26179.39174437739
1091,8:51:00,8:52:00,14958,5,,0,0,1,30566.138571784708
1091,9:00:00,9:01:00,14972,6,,0,0,1,36709.05830680716
1091,9:04:00,9:05:00,14960,7,,0,0,1,37857.4067837333
1091,9:11:30,9:12:00,14996,8,,0,0,1,41537.36751486852
1091,9:21:00,9:22:00,14984,9,,0,0,1,45693.40022270887
1091,9:39:30,9:40:00,15017,10,,0,0,1,55795.24647333438
1091,9:48:30,9:49:00,15029,11,,0,0,1,60304.01362119276
1091,9:53:30,9:54:00,15031,12,,0,0,1,62737.735074101925
1091,10:06:00,10:07:00,15055,13,,0,0,1,69787.46914795872
