trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2872,,12:35:00,23428,1,,0,0,0,1
2872,12:44:00,12:45:00,24575,2,,0,0,6447.4790039,1
2872,12:50:00,12:51:00,24587,3,,0,0,9286.9287109,1
2872,12:55:00,12:56:00,24599,4,,0,0,12421.419922,1
2872,13:00:30,13:01:00,24563,5,,0,0,16977.117188,1
2872,13:05:00,13:06:00,24604,6,,0,0,19068.75,1
2872,13:09:00,13:10:00,24628,7,,0,0,21781.552734,1
2872,13:16:00,13:17:00,24616,8,,0,0,22632.675781,1
2872,13:19:00,13:20:00,18112,9,,0,0,23731.144531,1
2872,13:22:00,13:23:00,18100,10,,0,0,25914.380859,1
2872,13:28:00,13:29:00,18095,11,,0,0,29057.134766,1
2872,13:33:00,13:34:00,18071,12,,0,0,33475.183594,1
2872,13:37:00,13:38:00,18069,13,,0,0,36975.28125,1
2872,13:44:00,13:45:00,18033,14,,0,0,41685.292969,1
2872,13:50:00,13:51:00,18019,15,,0,0,46716.667969,1
2872,13:56:00,13:57:00,18007,16,,0,0,50445.308594,1
2872,14:04:00,,10938,17,,0,0,57119.097656,1
9473,,13:35:00,12613,1,,0,0,0,1
9473,13:43:00,13:44:00,12637,2,,0,0,4443.7460938,1
9473,13:49:00,13:50:00,12687,3,,0,0,9767.8251953,1
9473,13:54:30,13:55:00,12699,4,,0,0,14157.0625,1
9473,13:59:30,14:00:00,12704,5,,0,0,17475.730469,1
9473,14:05:00,14:06:00,12728,6,,0,0,21802.46875,1
9473,14:14:00,14:18:00,12742,7,,0,0,29817.242188,1
9473,14:28:00,14:29:00,12766,8,,0,0,37866.40625,1
9473,14:36:00,14:37:00,12778,9,,0,0,42585.59375,1
9473,14:45:00,14:50:00,12792,10,,0,0,47740.335938,1
9473,14:57:00,14:58:00,12819,11,,0,0,53761.007812,1
9473,15:06:00,15:07:00,12833,12,,0,0,59788.609375,1
9473,15:15:00,15:16:00,12857,13,,0,0,67384.984375,1
9473,15:23:00,15:24:00,12871,14,,0,0,73359.632812,1
9473,15:33:00,15:34:00,12895,15,,0,0,81662.78125,1
9473,15:40:00,15:41:00,12912,16,,0,0,86397.578125,1
9473,15:48:00,15:49:00,12924,17,,0,0,90939.039062,1
9473,15:53:30,15:54:00,12936,18,,0,0,93930.976562,1
9473,16:01:00,,12948,19,,0,0,98057.492188,1
9008,,13:00:00,10770,1,,0,0,0,1
9008,13:02:30,13:03:00,10744,2,,0,0,1083.1984863,1
9008,13:06:00,13:07:00,10732,3,,0,0,4473.1772461,1
9008,13:10:30,13:11:00,10720,4,,0,0,8673.421875,1
9008,13:17:00,13:18:00,10706,5,,0,0,13212.637695,1
9008,13:27:00,13:28:00,10677,6,,0,0,22705.066406,1
9008,13:32:30,13:33:00,10653,7,,0,0,27953.285156,1
9008,13:37:00,13:38:00,10641,8,,0,0,31573.882812,1
9008,13:41:00,13:42:00,10639,9,,0,0,34086.015625,1
9008,13:48:00,13:49:00,10615,10,,0,0,39985.625,1
9008,13:54:30,13:55:00,10598,11,,0,0,46753.921875,1
9008,14:02:00,14:04:00,10574,12,,0,0,52651.773438,1
9008,14:11:00,14:12:00,10550,13,,0,0,60410.382812,1
9008,14:15:00,14:16:00,10548,14,,0,0,63740.1875,1
9008,14:25:00,14:26:00,10536,15,,0,0,72378.09375,1
9008,14:29:30,14:30:00,10524,16,,0,0,76179.203125,1
9008,14:37:00,14:38:00,10500,17,,0,0,84334.679688,1
9008,14:45:00,14:46:00,10483,18,,0,0,92695.8125,1
9008,14:54:00,14:55:00,10469,19,,0,0,101788.82812,1
9008,15:03:00,15:05:00,10445,20,,0,0,110003.73438,1
9008,15:13:00,15:14:00,10421,21,,0,0,116986.02344,1
9008,15:25:00,15:26:00,10407,22,,0,0,125280.47656,1
9008,15:31:00,15:32:00,10380,23,,0,0,131597.79688,1
9008,15:42:00,15:43:00,10366,24,,0,0,136666.03125,1
9008,15:52:00,15:53:00,10342,25,,0,0,143329.04688,1
9008,16:02:00,16:03:00,10328,26,,0,0,151406.76562,1
9008,16:11:00,16:12:00,10287,27,,0,0,159060.0625,1
9008,16:17:00,16:18:00,10263,28,,0,0,164088.17188,1
9008,16:23:00,16:24:00,10251,29,,0,0,168795.79688,1
9008,16:30:00,16:31:00,10249,30,,0,0,173727.01562,1
9008,16:36:00,16:37:00,10225,31,,0,0,178885.28125,1
9008,16:48:00,16:59:00,10201,32,,0,0,184449.53125,1
9008,17:06:00,17:07:00,10172,33,,0,0,190449.51562,1
9008,17:23:00,17:24:00,10146,34,,0,0,200802,1
9008,17:28:00,17:29:00,10108,35,,0,0,204098.01562,1
9008,17:32:30,17:33:00,10081,36,,0,0,206361.48438,1
9008,17:36:00,17:37:00,10079,37,,0,0,207919.95312,1
9008,17:40:00,,17417,38,,0,0,209423.5625,1
5052,,04:15:00,50691,1,,0,0,0,1
5052,04:24:00,04:25:00,50653,2,,0,0,8035.8637695,1
5052,04:40:00,04:41:00,50603,3,,0,0,19819.515625,1
5052,04:49:00,04:50:00,50548,4,,0,0,27730.814453,1
5052,04:58:00,04:59:00,50512,5,,0,0,35115.628906,1
5052,05:07:00,05:08:00,50495,6,,0,0,42278.976562,1
5052,05:15:30,05:16:00,50471,7,,0,0,49253.265625,1
5052,05:26:00,05:27:00,50433,8,,0,0,57131.019531,1
5052,05:37:00,05:38:00,50419,9,,0,0,68379.09375,1
5052,05:48:00,05:49:00,50392,10,,0,0,79153.0625,1
5052,06:01:00,06:04:00,50342,11,,0,0,90937.132812,1
5052,06:13:30,06:14:00,50287,12,,0,0,101075.71094,1
5052,06:19:00,06:20:00,50263,13,,0,0,106000.5625,1
5052,06:24:30,06:25:00,50251,14,,0,0,110131.92969,1
5052,06:34:00,06:35:00,50237,15,,0,0,117967.05469,1
5052,06:42:00,06:43:00,50213,16,,0,0,125424.4375,1
5052,06:50:00,06:51:00,50184,17,,0,0,132881.45312,1
5052,06:55:30,06:56:00,50172,18,,0,0,137533.15625,1
5052,07:01:00,07:02:00,50160,19,,0,0,142367.42188,1
5052,07:04:30,07:05:00,50158,20,,0,0,144722.07812,1
5052,07:11:00,07:13:00,50122,21,,0,0,147971.71875,1
5052,07:20:00,07:21:00,50079,22,,0,0,154994.65625,1
5052,07:27:00,07:32:00,50017,23,,0,0,159184.28125,1
5052,07:54:00,07:55:00,30196,24,,0,0,178918.75,1
5052,08:13:00,08:14:00,30146,25,,0,0,201880.53125,1
5052,08:32:00,,10017,26,,0,0,230132.65625,1
4205,,04:22:00,54817,1,,0,0,0,1
4205,04:25:00,04:26:00,54843,2,,0,0,942.21539307,1
4205,04:33:00,04:34:00,54867,3,,0,0,5247.0253906,1
4205,04:39:00,04:40:00,54879,4,,0,0,9119.8027344,1
4205,04:46:00,04:47:00,54881,5,,0,0,11703.280273,1
4205,04:55:00,05:01:00,54908,6,,0,0,17405.841797,1
4205,05:10:00,05:11:00,54922,7,,0,0,25470.095703,1
4205,05:20:00,05:21:00,54946,8,,0,0,30509.931641,1
4205,05:31:00,05:32:00,54958,9,,0,0,38131.71875,1
4205,05:40:00,05:42:00,54972,10,,0,0,43827.316406,1
4205,05:51:00,05:52:00,54996,11,,0,0,50959.324219,1
4205,06:01:00,06:08:00,55005,12,,0,0,58161.285156,1
