trip_id,arrival_time,departure_time,stop_id,stop_sequence
15804,,13:20:00,34609,1
15804,13:22:30,13:22:30,48246,2
15804,13:26:30,13:27:00,34623,3
15804,13:31:30,13:32:00,34635,4
15804,13:36:30,13:37:00,34647,5
15804,13:41:30,13:42:00,34659,6
15804,13:46:30,13:47:00,34661,7
15804,13:51:30,13:52:00,34673,8
15804,13:58:30,13:59:00,34685,9
15804,14:05:00,14:06:00,34697,10
15804,14:12:30,14:13:00,34702,11
15804,14:19:00,14:20:00,34726,12
15804,14:24:30,14:25:00,34740,13
15804,14:30:00,14:31:00,34752,14
15804,14:35:30,14:36:00,34764,15
15804,14:41:00,14:42:00,34776,16
15804,14:50:00,,34790,17
15802,,09:15:00,34609,1
15802,09:17:30,09:17:30,48246,2
15802,09:21:30,09:22:00,34623,3
15802,09:26:30,09:27:00,34635,4
15802,09:31:30,09:32:00,34647,5
15802,09:36:30,09:37:00,34659,6
15802,09:41:30,09:42:00,34661,7
15802,09:46:30,09:47:00,34673,8
15802,09:53:30,09:54:00,34685,9
15802,10:00:00,10:01:00,34697,10
15802,10:07:30,10:08:00,34702,11
15802,10:14:00,10:15:00,34726,12
15802,10:19:30,10:20:00,34740,13
15802,10:25:00,10:26:00,34752,14
15802,10:30:30,10:31:00,34764,15
15802,10:36:00,10:37:00,34776,16
15802,10:45:00,,34790,17
15814,,19:32:00,32663,1
15814,19:39:00,19:40:00,32704,2
15814,19:52:00,19:57:00,35469,3
15814,20:09:00,20:10:00,35433,4
15814,20:21:00,20:22:00,35421,5
15814,20:27:00,20:29:00,35407,6
15814,20:42:00,20:51:00,35330,7
15814,20:58:30,20:59:00,35079,8
15814,21:05:30,21:06:00,35055,9
15814,21:12:30,21:13:00,35031,10
15814,21:23:00,21:24:00,35005,11
15814,21:33:30,21:34:00,34984,12
15814,21:39:30,21:40:00,34972,13
15814,21:43:00,21:44:00,34611,14
15814,21:48:00,,34609,15
15818,,04:56:00,43026,1
15818,05:01:30,05:02:00,43088,2
15818,05:09:00,05:09:00,43076,3
15818,05:12:30,05:13:00,43090,4
15818,05:18:00,,43052,5
15825,,17:08:00,43052,1
15825,17:12:30,17:13:00,43090,2
15825,17:17:30,17:18:00,43076,3
15825,17:25:30,17:26:00,43088,4
15825,17:31:00,17:51:00,43026,5
15825,17:54:30,17:55:00,43064,6
15825,17:58:30,17:59:00,43040,7
15825,18:03:30,18:04:00,42993,8
15825,18:12:30,18:13:00,42981,9
15825,18:21:30,18:22:00,42955,10
15825,18:25:00,,42967,11
15821,,08:36:00,43052,1
15821,08:40:30,08:41:00,43090,2
15821,08:45:30,08:46:00,43076,3
15821,08:53:30,08:54:00,43088,4
15821,08:59:00,09:11:00,43026,5
15821,09:14:30,09:15:00,43064,6
15821,09:18:30,09:19:00,43040,7
15821,09:23:30,09:24:00,42993,8
15821,09:32:30,09:33:00,42981,9
15821,09:41:30,09:42:00,42955,10
15821,09:45:00,,42967,11
15869,,10:14:00,45086,1
15869,10:16:00,10:16:00,48040,2
15869,10:24:00,10:25:00,44771,3
15869,10:32:30,10:33:00,44757,4
15869,10:37:30,10:38:00,44745,5
15869,10:40:30,10:41:00,44733,6
15869,10:46:30,10:47:00,44721,7
15869,10:50:00,,44707,8
15831,,10:03:00,42967,1
15831,10:15:00,10:16:00,40971,2
15831,10:20:30,10:21:00,40983,3
15831,10:24:00,10:25:00,40995,4
15831,10:30:30,10:31:00,41016,5
15831,10:33:30,10:34:00,41028,6
15831,10:38:00,10:39:00,41030,7
15831,10:48:00,10:49:00,41054,8
15831,10:58:00,10:59:00,41078,9
15831,11:02:30,11:03:00,41080,10
15831,11:06:30,11:07:00,41092,11
15831,11:11:00,11:12:00,41107,12
15831,11:21:00,11:22:00,41145,13
15831,11:24:00,11:24:00,47876,14
15831,11:27:00,11:28:00,41195,15
15831,11:34:00,11:34:00,44123,16
15831,11:42:00,11:43:00,44094,17
15831,11:49:00,11:49:00,44070,18
15831,11:53:00,11:54:00,44068,19
15831,11:57:00,11:57:00,44056,20
15831,12:01:00,12:02:00,44044,21
15831,12:05:30,12:06:00,44032,22
15831,12:11:00,12:12:00,44020,23
15831,12:22:00,12:22:00,44006,24
15831,12:24:00,12:25:00,31944,25
15831,12:27:00,12:27:00,31968,26
15831,12:33:00,12:34:00,31982,27
15831,12:38:30,12:39:00,47668,28
