service_id,date,exception_type
2,20201213,2
2,20201214,2
2,20201215,2
2,20201216,2
2,20201217,2
2,20201218,2
2,20201219,2
2,20201220,2
2,20201221,2
2,20201222,2
2,20201223,2
2,20201224,2
2,20201225,2
2,20201226,2
2,20201227,2
2,20201228,2
2,20201229,2
2,20201230,2
2,20201231,2
3,20210101,2
3,20210102,2
3,20210103,2
3,20210104,2
3,20210105,2
3,20210106,2
3,20210107,2
3,20210108,2
3,20210109,2
3,20210110,2
3,20210111,2
3,20210112,2
3,20210113,2
3,20210114,2
3,20210115,2
3,20210116,2
3,20210117,2
3,20210118,2
3,20210119,2
3,20210120,2
3,20210121,2
3,20210122,2
3,20210123,2
3,20210124,2
3,20210125,2
3,20210126,2
3,20210127,2
3,20210128,2
3,20210129,2
3,20210130,2
3,20210131,2
3,20210201,2
3,20210202,2
3,20210203,2
3,20210204,2
3,20210205,2
3,20210206,2
3,20210207,2
3,20210208,2
3,20210209,2
3,20210210,2
3,20210211,2
3,20210212,2
3,20210213,2
3,20210214,2
3,20210215,2
3,20210216,2
3,20210217,2
3,20210218,2
3,20210219,2
3,20210220,2
3,20210221,2
3,20210222,2
3,20210223,2
3,20210224,2
3,20210225,2
3,20210226,2
3,20210227,2
3,20210228,2
3,20210301,2
3,20210302,2
3,20210303,2
3,20210304,2
3,20210305,2
3,20210306,2
3,20210307,2
3,20210308,2
3,20210309,2
3,20210310,2
3,20210311,2
3,20210312,2
3,20210313,2
3,20210314,2
3,20210315,2
3,20210316,2
3,20210317,2
3,20210318,2
3,20210319,2
3,20210320,2
3,20210321,2
3,20210322,2
3,20210323,2
3,20210324,2
3,20210325,2
3,20210326,2
3,20210327,2
3,20210328,2
3,20210329,2
3,20210330,2
3,20210331,2
3,20210401,2
3,20210402,2
3,20210403,2
3,20210404,2
3,20210405,2
3,20210406,2
3,20210407,2
3,20210408,2
3,20210409,2
3,20210410,2
3,20210411,2
3,20210412,2
3,20210413,2
3,20210414,2
3,20210415,2
3,20210416,2
3,20210417,2
3,20210418,2
3,20210419,2
3,20210420,2
3,20210421,2
3,20210422,2
3,20210423,2
3,20210424,2
3,20210425,2
3,20210426,2
3,20210427,2
3,20210428,2
3,20210429,2
3,20210430,2
3,20210501,2
3,20210502,2
3,20210503,2
3,20210504,2
3,20210505,2
3,20210506,2
3,20210507,2
3,20210508,2
3,20210509,2
3,20210510,2
3,20210511,2
3,20210512,2
3,20210513,2
3,20210514,2
3,20210515,2
3,20210516,2
3,20210517,2
3,20210518,2
3,20210519,2
3,20210520,2
3,20210521,2
3,20210522,2
3,20210523,2
3,20210524,2
3,20210525,2
3,20210526,2
3,20210527,2
3,20210528,2
3,20210529,2
3,20210530,2
3,20210531,2
3,20210601,2
3,20210602,2
3,20210603,2
3,20210604,2
3,20210605,2
3,20210606,2
3,20210607,2
3,20210608,2
3,20210609,2
3,20210610,2
3,20210611,2
3,20210612,2
3,20210613,2
3,20210614,2
3,20210615,2
3,20210616,2
3,20210617,2
3,20210618,2
3,20210619,2
3,20210620,2
3,20210621,2
3,20210622,2
3,20210623,2
3,20210624,2
3,20210625,2
3,20210626,2
3,20210627,2
3,20210628,2
3,20210629,2
3,20210630,2
3,20210701,2
3,20210702,2
3,20210703,2
3,20210704,2
3,20210705,2
3,20210706,2
3,20210707,2
3,20210708,2
3,20210709,2
3,20210710,2
3,20210711,2
3,20210712,2
3,20210713,2
3,20210714,2
3,20210715,2
3,20210716,2
3,20210717,2
3,20210718,2
3,20210719,2
3,20210720,2
3,20210721,2
3,20210722,2
3,20210723,2
3,20210724,2
3,20210725,2
3,20210726,2
3,20210727,2
3,20210728,2
3,20210729,2
3,20210730,2
3,20210731,2
3,20210801,2
3,20210802,2
3,20210803,2
3,20210804,2
3,20210805,2
3,20210806,2
3,20210807,2
3,20210808,2
3,20210809,2
3,20210810,2
3,20210811,2
3,20210812,2
3,20210813,2
3,20210814,2
3,20210815,2
3,20210816,2
