service_id,date,exception_type
1,20181209,1
1,20181210,1
1,20181211,1
1,20181212,1
1,20181213,1
1,20181214,1
1,20181215,1
1,20181216,1
1,20181217,1
1,20181218,1
1,20181219,1
1,20181220,1
1,20181221,1
1,20181222,1
1,20181223,1
1,20181224,1
1,20181225,1
1,20181226,1
1,20181227,1
1,20181228,1
1,20181229,1
1,20181230,1
1,20181231,1
1,20190101,1
1,20190102,1
1,20190103,1
1,20190104,1
1,20190105,1
1,20190106,1
1,20190107,1
1,20190108,1
1,20190109,1
1,20190110,1
1,20190111,1
1,20190112,1
1,20190113,1
1,20190114,1
1,20190115,1
1,20190116,1
1,20190117,1
1,20190118,1
1,20190119,1
1,20190120,1
1,20190121,1
1,20190122,1
1,20190123,1
1,20190124,1
1,20190125,1
1,20190126,1
1,20190127,1
1,20190128,1
1,20190129,1
1,20190130,1
1,20190131,1
1,20190201,1
1,20190202,1
1,20190203,1
1,20190204,1
1,20190205,1
1,20190206,1
1,20190207,1
1,20190208,1
1,20190209,1
1,20190210,1
1,20190211,1
1,20190212,1
1,20190213,1
1,20190214,1
1,20190215,1
1,20190216,1
1,20190217,1
1,20190218,1
1,20190219,1
1,20190220,1
1,20190221,1
1,20190222,1
1,20190223,1
1,20190224,1
1,20190225,1
1,20190226,1
1,20190227,1
1,20190228,1
1,20190301,1
1,20190302,1
1,20190303,1
1,20190304,1
1,20190305,1
1,20190306,1
1,20190307,1
1,20190308,1
1,20190309,1
1,20190310,1
1,20190311,1
1,20190312,1
1,20190313,1
1,20190314,1
1,20190315,1
1,20190316,1
1,20190317,1
1,20190318,1
1,20190319,1
1,20190320,1
1,20190321,1
1,20190322,1
1,20190323,1
1,20190324,1
1,20190325,1
1,20190326,1
1,20190327,1
1,20190328,1
1,20190329,1
1,20190330,1
1,20190331,1
1,20190401,1
1,20190402,1
1,20190403,1
1,20190404,1
1,20190405,1
1,20190406,1
1,20190407,1
1,20190408,1
1,20190409,1
1,20190410,1
1,20190411,1
1,20190412,1
1,20190413,1
1,20190414,1
1,20190415,1
1,20190416,1
1,20190417,1
1,20190418,1
1,20190419,1
1,20190420,1
1,20190421,1
1,20190422,1
1,20190423,1
1,20190424,1
1,20190425,1
1,20190426,1
1,20190427,1
1,20190428,1
1,20190429,1
1,20190430,1
1,20190501,1
1,20190502,1
1,20190503,1
1,20190504,1
1,20190505,1
1,20190506,1
1,20190507,1
1,20190508,1
1,20190509,1
1,20190510,1
1,20190511,1
1,20190512,1
1,20190513,1
1,20190514,1
1,20190515,1
1,20190516,1
1,20190517,1
1,20190518,1
1,20190519,1
1,20190520,1
1,20190521,1
1,20190522,1
1,20190523,1
1,20190524,1
1,20190525,1
1,20190526,1
1,20190527,1
1,20190528,1
1,20190529,1
1,20190530,1
1,20190531,1
1,20190601,1
1,20190602,1
1,20190603,1
1,20190604,1
1,20190605,1
1,20190606,1
1,20190607,1
1,20190608,1
1,20190609,1
1,20190610,1
1,20190611,1
1,20190612,1
1,20190613,1
1,20190614,1
1,20190615,1
1,20190616,1
1,20190617,1
1,20190618,1
1,20190619,1
1,20190620,1
1,20190621,1
1,20190622,1
1,20190623,1
1,20190624,1
1,20190625,1
1,20190626,1
1,20190627,1
1,20190628,1
1,20190629,1
1,20190630,1
1,20190701,1
1,20190702,1
1,20190703,1
1,20190704,1
1,20190705,1
1,20190706,1
1,20190707,1
1,20190708,1
1,20190709,1
1,20190710,1
1,20190711,1
1,20190712,1
1,20190713,1
1,20190714,1
1,20190715,1
1,20190716,1
1,20190717,1
1,20190718,1
1,20190719,1
1,20190720,1
1,20190721,1
1,20190722,1
1,20190723,1
1,20190724,1
1,20190725,1
1,20190726,1
1,20190727,1
1,20190728,1
1,20190729,1
1,20190730,1
1,20190731,1
1,20190801,1
1,20190802,1
1,20190803,1
1,20190804,1
1,20190805,1
1,20190806,1
1,20190807,1
1,20190808,1
1,20190809,1
1,20190810,1
1,20190811,1
1,20190812,1
1,20190813,1
1,20190814,1
1,20190815,1
1,20190816,1
1,20190817,1
1,20190818,1
1,20190819,1
1,20190820,1
1,20190821,1
1,20190822,1
1,20190823,1
1,20190824,1
1,20190825,1
1,20190826,1
1,20190827,1
1,20190828,1
1,20190829,1
1,20190830,1
1,20190831,1
1,20190901,1
1,20190902,1
1,20190903,1
1,20190904,1
1,20190905,1
1,20190906,1
1,20190907,1
1,20190908,1
1,20190909,1
1,20190910,1
1,20190911,1
1,20190912,1
1,20190913,1
1,20190914,1
1,20190915,1
1,20190916,1
1,20190917,1
1,20190918,1
1,20190919,1
1,20190920,1
1,20190921,1
1,20190922,1
1,20190923,1
1,20190924,1
1,20190925,1
1,20190926,1
1,20190927,1
1,20190928,1
1,20190929,1
1,20190930,1
1,20191001,1
1,20191002,1
1,20191003,1
1,20191004,1
1,20191005,1
1,20191006,1
1,20191007,1
1,20191008,1
1,20191009,1
1,20191010,1
1,20191011,1
1,20191012,1
1,20191013,1
1,20191014,1
1,20191015,1
1,20191016,1
1,20191017,1
1,20191018,1
1,20191019,1
1,20191020,1
1,20191021,1
1,20191022,1
1,20191023,1
1,20191024,1
1,20191025,1
1,20191026,1
1,20191027,1
1,20191028,1
1,20191029,1
1,20191030,1
1,20191031,1
1,20191101,1
1,20191102,1
1,20191103,1
1,20191104,1
1,20191105,1
1,20191106,1
1,20191107,1
1,20191108,1
1,20191109,1
1,20191110,1
1,20191111,1
1,20191112,1
1,20191113,1
1,20191114,1
1,20191115,1
1,20191116,1
1,20191117,1
1,20191118,1
1,20191119,1
1,20191120,1
1,20191121,1
1,20191122,1
1,20191123,1
1,20191124,1
1,20191125,1
1,20191126,1
1,20191127,1
1,20191128,1
1,20191129,1
1,20191130,1
1,20191201,1
1,20191202,1
1,20191203,1
1,20191204,1
1,20191205,1
1,20191206,1
1,20191207,1
1,20191208,1
1,20191209,1
1,20191210,1
1,20191211,1
1,20191212,1
1,20191213,1
1,20191214,1
2,20181209,1
2,20181210,1
2,20181211,1
2,20181212,1
2,20181213,1
2,20181214,1
2,20181215,1
2,20181216,1
2,20181217,1
2,20181218,1
2,20181219,1
2,20181220,1
2,20181221,1
2,20181222,1
2,20181223,1
2,20181224,1
2,20181225,1
2,20181226,1
2,20181227,1
2,20181228,1
2,20181229,1
2,20181230,1
2,20181231,1
2,20190101,1
2,20190102,1
2,20190103,1
2,20190104,1
2,20190105,1
2,20190106,1
2,20190112,1
